1 Insertion 7103: Time = 15400 ns, Operations = 59
8518 Insertion 4980: Time = 500 ns, Operations = 59
8519 Insertion 9480: Time = 400 ns, Operations = 55
8520 Insertion 9170: Time = 600 ns, Operations = 55
8521 Insertion 2984: Time = 500 ns, Operations = 55
8522 Insertion 1613: Time = 600 ns, Operations = 59
8523 Insertion 8097: Time = 600 ns, Operations = 59
8524 Insertion 5768: Time = 600 ns, Operations = 55
8525 Insertion 5238: Time = 600 ns, Operations = 55
8526 Insertion 8276: Time = 600 ns, Operations = 55
8527 Insertion 6136: Time = 800 ns, Operations = 59
8528 Insertion 1216: Time = 600 ns, Operations = 59
8529 Insertion 7990: Time = 500 ns, Operations = 55
8530 Insertion 8358: Time = 500 ns, Operations = 55
8531 Insertion 9676: Time = 400 ns, Operations = 55
8532 Insertion 1896: Time = 600 ns, Operations = 59
8533 Insertion 2243: Time = 500 ns, Operations = 59
8534 Insertion 392: Time = 400 ns, Operations = 55
8535 Insertion 4978: Time = 500 ns, Operations = 55
8536 Insertion 7808: Time = 400 ns, Operations = 55
8537 Insertion 4576: Time = 500 ns, Operations = 59
8538 Insertion 9741: Time = 500 ns, Operations = 59
8539 Insertion 4997: Time = 600 ns, Operations = 55
8540 Insertion 8045: Time = 500 ns, Operations = 55
8541 Insertion 6654: Time = 500 ns, Operations = 55
8542 Insertion 5281: Time = 500 ns, Operations = 59
8543 Insertion 7131: Time = 500 ns, Operations = 59
8544 Insertion 1770: Time = 400 ns, Operations = 55
8545 Insertion 266: Time = 400 ns, Operations = 55
8546 Insertion 7044: Time = 400 ns, Operations = 55
8547 Insertion 8386: Time = 600 ns, Operations = 59
8548 Insertion 2476: Time = 500 ns, Operations = 59
8549 Insertion 7859: Time = 400 ns, Operations = 55
8550 Insertion 2774: Time = 400 ns, Operations = 55
8551 Insertion 218: Time = 400 ns, Operations = 55
8552 Insertion 9568: Time = 500 ns, Operations = 55
8553 Insertion 7753: Time = 500 ns, Operations = 55
8554 Insertion 5163: Time = 600 ns, Operations = 55
8555 Insertion 1868: Time = 500 ns, Operations = 55
8556 Insertion 8740: Time = 600 ns, Operations = 59
8557 Insertion 7873: Time = 600 ns, Operations = 59
8558 Insertion 9452: Time = 400 ns, Operations = 55
8559 Insertion 5128: Time = 500 ns, Operations = 55
8560 Insertion 9951: Time = 400 ns, Operations = 55
8561 Insertion 4853: Time = 600 ns, Operations = 59
8562 Insertion 6362: Time = 500 ns, Operations = 59
8563 Insertion 5917: Time = 500 ns, Operations = 55
8564 Insertion 9117: Time = 500 ns, Operations = 55
8565 Insertion 5656: Time = 500 ns, Operations = 55
8566 Insertion 8255: Time = 500 ns, Operations = 59
8567 Insertion 3808: Time = 500 ns, Operations = 59
8568 Insertion 3402: Time = 500 ns, Operations = 55
8569 Insertion 7783: Time = 500 ns, Operations = 55
8570 Insertion 1507: Time = 400 ns, Operations = 55
8571 Insertion 8879: Time = 600 ns, Operations = 59
8572 Insertion 8746: Time = 500 ns, Operations = 59
8573 Insertion 4043: Time = 400 ns, Operations = 55
8574 Insertion 5960: Time = 500 ns, Operations = 55
8575 Insertion 6144: Time = 500 ns, Operations = 55
8576 Insertion 4723: Time = 500 ns, Operations = 59
8577 Insertion 3147: Time = 400 ns, Operations = 59
8578 Insertion 4450: Time = 400 ns, Operations = 55
8579 Insertion 3091: Time = 400 ns, Operations = 55
8580 Insertion 9641: Time = 500 ns, Operations = 55
8581 Insertion 3695: Time = 500 ns, Operations = 59
8582 Insertion 6854: Time = 400 ns, Operations = 59
8583 Insertion 8758: Time = 600 ns, Operations = 55
8584 Insertion 4612: Time = 500 ns, Operations = 55
8585 Insertion 7791: Time = 500 ns, Operations = 55
8586 Insertion 8510: Time = 500 ns, Operations = 59
8587 Insertion 6279: Time = 400 ns, Operations = 59
8588 Insertion 2479: Time = 500 ns, Operations = 55
8589 Insertion 233: Time = 500 ns, Operations = 55
8590 Insertion 3511: Time = 400 ns, Operations = 55
8591 Insertion 7988: Time = 400 ns, Operations = 55
8592 Insertion 5263: Time = 600 ns, Operations = 55
8593 Insertion 8450: Time = 500 ns, Operations = 55
8594 Insertion 183: Time = 400 ns, Operations = 55
8595 Insertion 6990: Time = 600 ns, Operations = 59
8596 Insertion 3838: Time = 500 ns, Operations = 59
8597 Insertion 804: Time = 600 ns, Operations = 55
8598 Insertion 8686: Time = 400 ns, Operations = 55
8599 Insertion 9596: Time = 500 ns, Operations = 55
8600 Insertion 1235: Time = 600 ns, Operations = 59
8601 Insertion 3877: Time = 400 ns, Operations = 59
8602 Insertion 2920: Time = 500 ns, Operations = 55
8603 Insertion 9052: Time = 500 ns, Operations = 55
8604 Insertion 5120: Time = 400 ns, Operations = 55
8605 Insertion 8664: Time = 500 ns, Operations = 59
8606 Insertion 3579: Time = 500 ns, Operations = 59
8607 Insertion 7124: Time = 500 ns, Operations = 55
8608 Insertion 7608: Time = 600 ns, Operations = 55
8609 Insertion 7021: Time = 400 ns, Operations = 55
8610 Insertion 7300: Time = 500 ns, Operations = 59
8611 Insertion 4295: Time = 500 ns, Operations = 59
8612 Insertion 3626: Time = 500 ns, Operations = 55
8613 Insertion 8131: Time = 500 ns, Operations = 55
8614 Insertion 4056: Time = 500 ns, Operations = 55
8615 Insertion 4483: Time = 600 ns, Operations = 59
8616 Insertion 2415: Time = 500 ns, Operations = 59
8617 Insertion 5950: Time = 500 ns, Operations = 55
8618 Insertion 1354: Time = 400 ns, Operations = 55
8619 Insertion 1495: Time = 400 ns, Operations = 55
8620 Insertion 6604: Time = 500 ns, Operations = 59
8621 Insertion 5444: Time = 500 ns, Operations = 59
8622 Insertion 4376: Time = 600 ns, Operations = 55
8623 Insertion 4769: Time = 500 ns, Operations = 55
8624 Insertion 5780: Time = 500 ns, Operations = 55
8625 Insertion 6801: Time = 500 ns, Operations = 59
8626 Insertion 1890: Time = 500 ns, Operations = 59
8627 Insertion 9285: Time = 500 ns, Operations = 55
8628 Insertion 1182: Time = 500 ns, Operations = 55
8629 Insertion 2490: Time = 400 ns, Operations = 55
8630 Insertion 4073: Time = 400 ns, Operations = 55
8631 Insertion 9146: Time = 400 ns, Operations = 55
8632 Insertion 2222: Time = 500 ns, Operations = 55
8633 Insertion 110: Time = 500 ns, Operations = 55
8634 Insertion 143: Time = 500 ns, Operations = 59
8635 Insertion 3311: Time = 600 ns, Operations = 59
8636 Insertion 3314: Time = 500 ns, Operations = 55
8637 Insertion 3705: Time = 500 ns, Operations = 55
8638 Insertion 3456: Time = 500 ns, Operations = 55
8639 Insertion 6955: Time = 500 ns, Operations = 59
8640 Insertion 7179: Time = 600 ns, Operations = 59
8641 Insertion 7410: Time = 600 ns, Operations = 55
8642 Insertion 4156: Time = 400 ns, Operations = 55
8643 Insertion 8146: Time = 400 ns, Operations = 55
8644 Insertion 9206: Time = 500 ns, Operations = 59
8645 Insertion 5044: Time = 500 ns, Operations = 59
8646 Insertion 5777: Time = 400 ns, Operations = 55
8647 Insertion 6611: Time = 900 ns, Operations = 55
8648 Insertion 2630: Time = 600 ns, Operations = 55
8649 Insertion 9210: Time = 500 ns, Operations = 59
8650 Insertion 3297: Time = 500 ns, Operations = 59
8651 Insertion 1070: Time = 500 ns, Operations = 55
8652 Insertion 400: Time = 500 ns, Operations = 55
8653 Insertion 2147: Time = 400 ns, Operations = 55
8654 Insertion 8373: Time = 500 ns, Operations = 59
8655 Insertion 3651: Time = 500 ns, Operations = 59
8656 Insertion 3475: Time = 600 ns, Operations = 55
8657 Insertion 9046: Time = 500 ns, Operations = 55
8658 Insertion 2110: Time = 500 ns, Operations = 55
8659 Insertion 2390: Time = 700 ns, Operations = 59
8660 Insertion 1954: Time = 500 ns, Operations = 59
8661 Insertion 239: Time = 600 ns, Operations = 55
8662 Insertion 3907: Time = 500 ns, Operations = 55
8663 Insertion 1502: Time = 400 ns, Operations = 55
8664 Insertion 4159: Time = 400 ns, Operations = 59
8665 Insertion 7798: Time = 500 ns, Operations = 59
8666 Insertion 7196: Time = 500 ns, Operations = 55
8667 Insertion 2909: Time = 500 ns, Operations = 55
8668 Insertion 1989: Time = 500 ns, Operations = 55
8669 Insertion 417: Time = 400 ns, Operations = 55
8670 Insertion 6650: Time = 500 ns, Operations = 55
8671 Insertion 9161: Time = 500 ns, Operations = 55
8672 Insertion 1602: Time = 400 ns, Operations = 55
8673 Insertion 432: Time = 500 ns, Operations = 59
8674 Insertion 9376: Time = 400 ns, Operations = 59
8675 Insertion 7705: Time = 600 ns, Operations = 55
8676 Insertion 1375: Time = 500 ns, Operations = 55
8677 Insertion 2358: Time = 500 ns, Operations = 55
8678 Insertion 5938: Time = 600 ns, Operations = 59
8679 Insertion 5532: Time = 500 ns, Operations = 59
8680 Insertion 5790: Time = 400 ns, Operations = 55
8681 Insertion 7575: Time = 400 ns, Operations = 55
8682 Insertion 2137: Time = 500 ns, Operations = 55
8683 Insertion 8498: Time = 600 ns, Operations = 59
8684 Insertion 1183: Time = 400 ns, Operations = 59
8685 Insertion 6605: Time = 600 ns, Operations = 55
8686 Insertion 5345: Time = 500 ns, Operations = 55
8687 Insertion 4238: Time = 500 ns, Operations = 55
8688 Insertion 9279: Time = 700 ns, Operations = 59
8689 Insertion 1365: Time = 500 ns, Operations = 59
8690 Insertion 6479: Time = 500 ns, Operations = 55
8691 Insertion 5443: Time = 600 ns, Operations = 55
8692 Insertion 1389: Time = 400 ns, Operations = 55
8693 Insertion 2790: Time = 500 ns, Operations = 59
8694 Insertion 3505: Time = 800 ns, Operations = 59
8695 Insertion 9244: Time = 700 ns, Operations = 55
8696 Insertion 5322: Time = 800 ns, Operations = 55
8697 Insertion 449: Time = 400 ns, Operations = 55
8698 Insertion 3060: Time = 700 ns, Operations = 59
8699 Insertion 1416: Time = 500 ns, Operations = 59
8700 Insertion 2845: Time = 500 ns, Operations = 55
8701 Insertion 8372: Time = 500 ns, Operations = 55
8702 Insertion 476: Time = 500 ns, Operations = 55
8703 Insertion 9362: Time = 600 ns, Operations = 59
8704 Insertion 8208: Time = 500 ns, Operations = 59
8705 Insertion 5737: Time = 600 ns, Operations = 55
8706 Insertion 7700: Time = 500 ns, Operations = 55
8707 Insertion 3118: Time = 500 ns, Operations = 55
8708 Insertion 250: Time = 500 ns, Operations = 55
8709 Insertion 604: Time = 500 ns, Operations = 55
8710 Insertion 5858: Time = 500 ns, Operations = 55
8711 Insertion 9520: Time = 400 ns, Operations = 55
8712 Insertion 9386: Time = 500 ns, Operations = 59
8713 Insertion 3241: Time = 400 ns, Operations = 59
8714 Insertion 5046: Time = 500 ns, Operations = 55
8715 Insertion 1142: Time = 500 ns, Operations = 55
8716 Insertion 2508: Time = 500 ns, Operations = 55
8717 Insertion 7507: Time = 400 ns, Operations = 59
8718 Insertion 9487: Time = 600 ns, Operations = 59
8719 Insertion 4278: Time = 600 ns, Operations = 55
8720 Insertion 5547: Time = 600 ns, Operations = 55
8721 Insertion 5922: Time = 500 ns, Operations = 55
8722 Insertion 5786: Time = 600 ns, Operations = 59
8723 Insertion 2946: Time = 500 ns, Operations = 59
8724 Insertion 308: Time = 600 ns, Operations = 55
8725 Insertion 7124: Time = 500 ns, Operations = 55
8726 Insertion 1352: Time = 500 ns, Operations = 55
8727 Insertion 5959: Time = 400 ns, Operations = 59
8728 Insertion 4771: Time = 400 ns, Operations = 59
8729 Insertion 7796: Time = 500 ns, Operations = 55
8730 Insertion 2330: Time = 400 ns, Operations = 55
8731 Insertion 8374: Time = 500 ns, Operations = 55
8732 Insertion 1085: Time = 500 ns, Operations = 59
8733 Insertion 295: Time = 500 ns, Operations = 59
8734 Insertion 7756: Time = 500 ns, Operations = 55
8735 Insertion 3177: Time = 600 ns, Operations = 55
8736 Insertion 4169: Time = 500 ns, Operations = 55
8737 Insertion 691: Time = 600 ns, Operations = 59
8738 Insertion 7227: Time = 400 ns, Operations = 59
8739 Insertion 5687: Time = 500 ns, Operations = 55
8740 Insertion 475: Time = 400 ns, Operations = 55
8741 Insertion 9626: Time = 500 ns, Operations = 55
8742 Insertion 4180: Time = 600 ns, Operations = 59
8743 Insertion 8419: Time = 500 ns, Operations = 59
8744 Insertion 6973: Time = 500 ns, Operations = 55
8745 Insertion 9412: Time = 500 ns, Operations = 55
8746 Insertion 1643: Time = 500 ns, Operations = 55
8747 Insertion 3519: Time = 500 ns, Operations = 55
8748 Insertion 1340: Time = 500 ns, Operations = 55
8749 Insertion 8988: Time = 400 ns, Operations = 55
8750 Insertion 4292: Time = 600 ns, Operations = 55
8751 Insertion 8798: Time = 600 ns, Operations = 59
8752 Insertion 1405: Time = 500 ns, Operations = 59
8753 Insertion 4913: Time = 400 ns, Operations = 55
8754 Insertion 2578: Time = 500 ns, Operations = 55
8755 Insertion 7942: Time = 500 ns, Operations = 55
8756 Insertion 875: Time = 500 ns, Operations = 59
8757 Insertion 8428: Time = 500 ns, Operations = 59
8758 Insertion 2554: Time = 600 ns, Operations = 55
8759 Insertion 1588: Time = 400 ns, Operations = 55
8760 Insertion 239: Time = 500 ns, Operations = 55
8761 Insertion 2017: Time = 500 ns, Operations = 59
8762 Insertion 691: Time = 500 ns, Operations = 59
8763 Insertion 5770: Time = 600 ns, Operations = 55
8764 Insertion 3866: Time = 500 ns, Operations = 55
8765 Insertion 4110: Time = 500 ns, Operations = 55
8766 Insertion 6620: Time = 500 ns, Operations = 59
8767 Insertion 292: Time = 500 ns, Operations = 59
8768 Insertion 3921: Time = 400 ns, Operations = 55
8769 Insertion 8672: Time = 500 ns, Operations = 55
8770 Insertion 9641: Time = 500 ns, Operations = 55
8771 Insertion 5624: Time = 600 ns, Operations = 59
8772 Insertion 4949: Time = 500 ns, Operations = 59
8773 Insertion 9029: Time = 500 ns, Operations = 55
8774 Insertion 1004: Time = 500 ns, Operations = 55
8775 Insertion 8811: Time = 600 ns, Operations = 55
8776 Insertion 2125: Time = 600 ns, Operations = 59
8777 Insertion 6685: Time = 600 ns, Operations = 59
8778 Insertion 6188: Time = 500 ns, Operations = 55
8779 Insertion 5264: Time = 500 ns, Operations = 55
8780 Insertion 9651: Time = 500 ns, Operations = 55
8781 Insertion 5402: Time = 500 ns, Operations = 59
8782 Insertion 7205: Time = 500 ns, Operations = 59
8783 Insertion 9963: Time = 600 ns, Operations = 55
8784 Insertion 4937: Time = 500 ns, Operations = 55
8785 Insertion 3990: Time = 400 ns, Operations = 55
8786 Insertion 5116: Time = 500 ns, Operations = 59
8787 Insertion 2644: Time = 500 ns, Operations = 59
8788 Insertion 8406: Time = 500 ns, Operations = 55
8789 Insertion 819: Time = 500 ns, Operations = 55
8790 Insertion 8220: Time = 600 ns, Operations = 55
8791 Insertion 1111: Time = 500 ns, Operations = 59
8792 Insertion 4480: Time = 500 ns, Operations = 59
8793 Insertion 6221: Time = 500 ns, Operations = 55
8794 Insertion 6642: Time = 500 ns, Operations = 55
8795 Insertion 8488: Time = 500 ns, Operations = 55
8796 Insertion 4087: Time = 600 ns, Operations = 59
8797 Insertion 2268: Time = 900 ns, Operations = 59
8798 Insertion 3521: Time = 600 ns, Operations = 55
8799 Insertion 8261: Time = 500 ns, Operations = 55
8800 Insertion 8684: Time = 500 ns, Operations = 55
8801 Insertion 3206: Time = 800 ns, Operations = 59
8802 Insertion 1523: Time = 500 ns, Operations = 59
8803 Insertion 3827: Time = 400 ns, Operations = 55
8804 Insertion 9421: Time = 400 ns, Operations = 55
8805 Insertion 4753: Time = 600 ns, Operations = 55
8806 Insertion 4381: Time = 600 ns, Operations = 59
8807 Insertion 3562: Time = 500 ns, Operations = 59
8808 Insertion 4462: Time = 500 ns, Operations = 55
8809 Insertion 9078: Time = 500 ns, Operations = 55
8810 Insertion 3550: Time = 500 ns, Operations = 55
8811 Insertion 333: Time = 600 ns, Operations = 59
8812 Insertion 7684: Time = 400 ns, Operations = 59
8813 Insertion 5121: Time = 500 ns, Operations = 55
8814 Insertion 2852: Time = 500 ns, Operations = 55
8815 Insertion 6641: Time = 500 ns, Operations = 55
8816 Insertion 4609: Time = 900 ns, Operations = 59
8817 Insertion 7141: Time = 600 ns, Operations = 59
8818 Insertion 7787: Time = 400 ns, Operations = 55
8819 Insertion 5743: Time = 500 ns, Operations = 55
8820 Insertion 5896: Time = 400 ns, Operations = 55
8821 Insertion 2652: Time = 600 ns, Operations = 59
8822 Insertion 8114: Time = 500 ns, Operations = 59
8823 Insertion 9476: Time = 400 ns, Operations = 55
8824 Insertion 2044: Time = 400 ns, Operations = 55
8825 Insertion 9708: Time = 500 ns, Operations = 55
8826 Insertion 9803: Time = 400 ns, Operations = 55
8827 Insertion 3941: Time = 500 ns, Operations = 55
8828 Insertion 2169: Time = 400 ns, Operations = 55
8829 Insertion 1942: Time = 500 ns, Operations = 55
8830 Insertion 5039: Time = 500 ns, Operations = 59
8831 Insertion 2352: Time = 600 ns, Operations = 59
8832 Insertion 7198: Time = 400 ns, Operations = 55
8833 Insertion 6215: Time = 400 ns, Operations = 55
8834 Insertion 1148: Time = 500 ns, Operations = 55
8835 Insertion 5470: Time = 600 ns, Operations = 59
8836 Insertion 7750: Time = 500 ns, Operations = 59
8837 Insertion 337: Time = 500 ns, Operations = 55
8838 Insertion 6413: Time = 500 ns, Operations = 55
8839 Insertion 3813: Time = 400 ns, Operations = 55
8840 Insertion 658: Time = 600 ns, Operations = 59
8841 Insertion 8580: Time = 500 ns, Operations = 59
8842 Insertion 2532: Time = 600 ns, Operations = 55
8843 Insertion 4410: Time = 600 ns, Operations = 55
8844 Insertion 2468: Time = 400 ns, Operations = 55
8845 Insertion 2582: Time = 500 ns, Operations = 59
8846 Insertion 5174: Time = 500 ns, Operations = 59
8847 Insertion 1859: Time = 500 ns, Operations = 55
8848 Insertion 2955: Time = 500 ns, Operations = 55
8849 Insertion 1890: Time = 600 ns, Operations = 55
8850 Insertion 1571: Time = 600 ns, Operations = 59
8851 Insertion 7035: Time = 600 ns, Operations = 59
8852 Insertion 2838: Time = 500 ns, Operations = 55
8853 Insertion 4604: Time = 500 ns, Operations = 55
8854 Insertion 4768: Time = 500 ns, Operations = 55
8855 Insertion 9742: Time = 600 ns, Operations = 59
8856 Insertion 8022: Time = 400 ns, Operations = 59
8857 Insertion 2786: Time = 500 ns, Operations = 55
8858 Insertion 3843: Time = 600 ns, Operations = 55
8859 Insertion 132: Time = 500 ns, Operations = 55
8860 Insertion 2356: Time = 500 ns, Operations = 59
8861 Insertion 9663: Time = 600 ns, Operations = 59
8862 Insertion 1130: Time = 500 ns, Operations = 55
8863 Insertion 7963: Time = 500 ns, Operations = 55
8864 Insertion 444: Time = 400 ns, Operations = 55
8865 Insertion 9401: Time = 500 ns, Operations = 55
8866 Insertion 841: Time = 500 ns, Operations = 55
